datetime,count
2012-01-25 01:00:00,1.0396004096333288e-9
2012-01-25 02:00:00,8.082712756072332e-7
2012-01-25 03:00:00,9.175188817392253e-12
2012-01-25 04:00:00,2.2164410952366663e-13
2012-01-25 05:00:00,7.623204986892404e-4
2012-01-25 06:00:00,20515150420124195e14
2012-01-25 07:00:00,1577906451163882e98
2012-01-25 08:00:00,6798764056068268e198
2012-01-25 09:00:00,366038967531989e81
2012-01-25 10:00:00,7512099827944053e17
2012-01-25 11:00:00,12978522496079712e22
2012-01-25 12:00:00,2528553445596423e55
2012-01-25 13:00:00,2294038093448542e42
2012-01-25 14:00:00,9062799192915178e31
2012-01-25 15:00:00,8141527871405262e42
2012-01-25 16:00:00,48312574370026957e76
2012-01-25 17:00:00,16547749811958967e180
2012-01-25 18:00:00,2353836460341772e169
2012-01-25 19:00:00,2987547141748329e113
2012-01-25 20:00:00,30529963418657348e68
2012-01-25 21:00:00,5716346746901482e41
2012-01-25 22:00:00,11237038656398363e29
2012-01-25 23:00:00,76065031694988180
2012-01-26 00:00:00,9.36659776264116e-4
2012-01-26 01:00:00,4.843319044566565e-6
2012-01-26 02:00:00,2.7518531223302494e-10
2012-01-26 03:00:00,2.615484082082036e-7
2012-01-26 04:00:00,4.942763435914421e-9
2012-01-26 05:00:00,0.002823582174764131
2012-01-26 06:00:00,2856620999366525e21
2012-01-26 07:00:00,6108703612008733e115
2012-01-26 08:00:00,523471507011615e205
2012-01-26 09:00:00,502497073888709e88
2012-01-26 10:00:00,18813512511246014e23
2012-01-26 11:00:00,3024928620770118e24
2012-01-26 12:00:00,1651651569588116e44
2012-01-26 13:00:00,28986715160475606e35
2012-01-26 14:00:00,948487079275391e42
2012-01-26 15:00:00,737969665776114e46
2012-01-26 16:00:00,15524566322372543e84
2012-01-26 17:00:00,911335894152553e179
2012-01-26 18:00:00,18834681982946603e190
2012-01-26 19:00:00,17701655239639236e127
2012-01-26 20:00:00,529238287117155e60
2012-01-26 21:00:00,23520402790600964e52
2012-01-26 22:00:00,21558653909521967e32
2012-01-26 23:00:00,14767303333011477e9
2012-01-27 00:00:00,1.316473522139956e-5
2012-01-27 01:00:00,8.927749661460108e-19
2012-01-27 02:00:00,1.0258884376575014e-16
2012-01-27 03:00:00,8.113913260663832e-37
2012-01-27 04:00:00,2.3760863413954372e-23
2012-01-27 05:00:00,1.609107344215024e-30
2012-01-27 06:00:00,115295995678807.03
2012-01-27 07:00:00,16432555802394662e88
2012-01-27 08:00:00,5353898539257215e123
2012-01-27 09:00:00,2451293141360954e53
2012-01-27 10:00:00,4042487945753974e6
2012-01-27 11:00:00,25246467407912446e43
2012-01-27 12:00:00,243938053317425e77
2012-01-27 13:00:00,41841613870424764e89
2012-01-27 14:00:00,6273184782239593e74
2012-01-27 15:00:00,435498094885186e82
2012-01-27 16:00:00,3472456425209204e101
2012-01-27 17:00:00,81092764972266e173
2012-01-27 18:00:00,3375523023319066e145
2012-01-27 19:00:00,5605013133588965e96
2012-01-27 20:00:00,10004769780608422e50
2012-01-27 21:00:00,17466397217574225e25
2012-01-27 22:00:00,13170198684574308e23
2012-01-27 23:00:00,8717168581873343e6
2012-01-28 00:00:00,50937749281367.23
2012-01-28 01:00:00,2096699952718.4631
2012-01-28 02:00:00,4137696.366441941
2012-01-28 03:00:00,1.666827270797238e-10
2012-01-28 04:00:00,9.934011472500172e-15
2012-01-28 05:00:00,1.6011992083564633e-12
2012-01-28 06:00:00,6.515673979687623e-17
2012-01-28 07:00:00,1.0614670008019871e-4
2012-01-28 08:00:00,7055432689741081e5
2012-01-28 09:00:00,26811476005751316e39
2012-01-28 10:00:00,5742812755882534e73
2012-01-28 11:00:00,28710115779637587e98
2012-01-28 12:00:00,1183372800696858e113
2012-01-28 13:00:00,833940675407358e138
2012-01-28 14:00:00,6797258541945954e149
2012-01-28 15:00:00,13665500333283324e143
2012-01-28 16:00:00,17080885718885786e127
2012-01-28 17:00:00,6209620512854387e105
2012-01-28 18:00:00,1175654165809039e106
2012-01-28 19:00:00,11362538847828926e67
2012-01-28 20:00:00,8021246674351534e37
2012-01-28 21:00:00,8932530115822881e24
2012-01-28 22:00:00,14074117488884457e13
2012-01-28 23:00:00,33057326389232607e9
2012-01-29 00:00:00,99878954.99834277
2012-01-29 01:00:00,955851006.1870658
2012-01-29 02:00:00,2900.2187755275263
2012-01-29 03:00:00,8.701365269225389e-7
2012-01-29 04:00:00,2.09453628508845e-11
2012-01-29 05:00:00,3.2595482963551455e-11
2012-01-29 06:00:00,2.1921831088533305e-19
2012-01-29 07:00:00,0.015618477112198543
2012-01-29 08:00:00,879388236707.9971
2012-01-29 09:00:00,4568751786804891e24
2012-01-29 10:00:00,23146421246200925e64
2012-01-29 11:00:00,17996367903784225e85
2012-01-29 12:00:00,911364296491499e115
2012-01-29 13:00:00,1808427133377059e115
2012-01-29 14:00:00,51485316531434715e103
2012-01-29 15:00:00,5157986957209126e104
2012-01-29 16:00:00,32485232291744334e100
2012-01-29 17:00:00,8948786293017808e77
2012-01-29 18:00:00,13258632816756736e56
2012-01-29 19:00:00,5709041098216651e33
2012-01-29 20:00:00,885242937851147e14
2012-01-29 21:00:00,263907174043456770
2012-01-29 22:00:00,207102.09724238646
2012-01-29 23:00:00,5.365110001626302e-7
2012-01-30 00:00:00,4.917944556927605e-16
2012-01-30 01:00:00,6.11161818798123e-17
2012-01-30 02:00:00,7.771829891535089e-16
2012-01-30 03:00:00,7.414618035840435e-16
2012-01-30 04:00:00,7.08995057121058e-14
2012-01-30 05:00:00,4.702220150562703e-6
2012-01-30 06:00:00,21061683237977963e6
2012-01-30 07:00:00,17529482079928584e74
2012-01-30 08:00:00,7906420890109473e171
2012-01-30 09:00:00,38638751306309747e71
2012-01-30 10:00:00,4781000431064251e12
2012-01-30 11:00:00,48411106954728544e23
2012-01-30 12:00:00,8186598968848362e38
2012-01-30 13:00:00,32115777166213558e34
2012-01-30 14:00:00,8103376923564212e34
2012-01-30 15:00:00,13800959532634664e44
2012-01-30 16:00:00,2802439053246008e78
2012-01-30 17:00:00,4348338545023781e186
2012-01-30 18:00:00,4707578216012749e169
2012-01-30 19:00:00,2196707490891272e113
2012-01-30 20:00:00,28774404389541326e61
2012-01-30 21:00:00,8241239327145316e30
2012-01-30 22:00:00,7533159139015714e5
2012-01-30 23:00:00,14957.711664798468
2012-01-31 00:00:00,4.20356805141404e-8
2012-01-31 01:00:00,8.519218620591145e-9
2012-01-31 02:00:00,2.0130147487979567e-4
2012-01-31 03:00:00,1.935259264643991e-10
2012-01-31 04:00:00,1.5829947101868572e-11
2012-01-31 05:00:00,2.225549778634386
2012-01-31 06:00:00,5717315050263603e14
2012-01-31 07:00:00,67978410010210735e96
2012-01-31 08:00:00,11430661785441416e189
2012-01-31 09:00:00,3835908991572142e82
2012-01-31 10:00:00,21218365682251361e24
2012-01-31 11:00:00,6950537476729837e36
2012-01-31 12:00:00,97170129613983e63
2012-01-31 13:00:00,1717791306212385e69
2012-01-31 14:00:00,24362781235087543e64
2012-01-31 15:00:00,3319770628103411e77
2012-01-31 16:00:00,34374903532308136e121
2012-01-31 17:00:00,9267428525276233e245
2012-01-31 18:00:00,5605791762744589e231
2012-01-31 19:00:00,6344298335636023e149
2012-01-31 20:00:00,11158794052655174e67
2012-01-31 21:00:00,4823350397088208e59
2012-01-31 22:00:00,14976630819781612e27
2012-01-31 23:00:00,4486640691457958e10
2012-02-20 00:00:00,99732350535187.4
2012-02-20 01:00:00,41828677567464525e5
2012-02-20 02:00:00,10693345553095114
2012-02-20 03:00:00,132620.92773490027
2012-02-20 05:00:00,4.3211932846269265
2012-02-20 06:00:00,1.2538897796265198e-19
2012-02-20 07:00:00,5005501780474997e8
2012-02-20 08:00:00,7262671157544556e35
2012-02-20 09:00:00,3698571180352349e33
2012-02-20 10:00:00,29871949485038176e46
2012-02-20 11:00:00,7480712420737849e66
2012-02-20 12:00:00,31482922608689393e78
2012-02-20 13:00:00,3443282782231742e83
2012-02-20 14:00:00,31755404698648453e76
2012-02-20 15:00:00,6640950634885996e76
2012-02-20 16:00:00,21131586877180088e93
2012-02-20 17:00:00,21289843443575616e102
2012-02-20 18:00:00,10303927898728322e73
2012-02-20 19:00:00,6227849231344119e46
2012-02-20 20:00:00,14578993715414197e30
2012-02-20 21:00:00,7762934471319659e18
2012-02-20 22:00:00,134561570764197.56
2012-02-20 23:00:00,0.05590318878482988
2012-02-21 00:00:00,53.37222847777576
2012-02-21 01:00:00,19130.112644875702
2012-02-21 02:00:00,1.830622324422463
2012-02-21 04:00:00,3.7234548999307586e-5
2012-02-21 05:00:00,3319182415.8912244
2012-02-21 06:00:00,13155485734081953e26
2012-02-21 07:00:00,47344394574874475e103
2012-02-21 08:00:00,8187503195773383e197
2012-02-21 09:00:00,5779417720657762e92
2012-02-21 10:00:00,35769762626463233e32
2012-02-21 11:00:00,1368582244626572e28
2012-02-21 12:00:00,35276210596544444e43
2012-02-21 13:00:00,538249605529768e47
2012-02-21 14:00:00,52690186719977333e26
2012-02-21 15:00:00,7022105049418113e40
2012-02-21 16:00:00,3204804939582428e85
2012-02-21 17:00:00,12852444813735734e182
2012-02-21 18:00:00,4751784064232774e152
2012-02-21 19:00:00,8698984344829363e103
2012-02-21 20:00:00,24813944581829732e73
2012-02-21 21:00:00,16043265425205198e40
2012-02-21 22:00:00,32591021662353694e29
2012-02-21 23:00:00,31965027480794487e8
2012-02-22 00:00:00,29554849948.66691
2012-02-22 01:00:00,3930983.7014365736
2012-02-22 02:00:00,527.0044984947056
2012-02-22 03:00:00,10140.396476540793
2012-02-22 04:00:00,1435.7542011675591
2012-02-22 05:00:00,2036890762957.6648
2012-02-22 06:00:00,226548102836099e36
2012-02-22 07:00:00,1411855341195306e134
2012-02-22 08:00:00,9502683926826681e219
2012-02-22 09:00:00,32062578918422077e99
2012-02-22 10:00:00,23200035611354377e37
2012-02-22 11:00:00,8650313733412045e42
2012-02-22 12:00:00,24523098354705324e61
2012-02-22 13:00:00,13120798663923694e55
2012-02-22 14:00:00,21334810783925437e48
2012-02-22 15:00:00,507542527017927e78
2012-02-22 16:00:00,6105792683520291e113
2012-02-22 17:00:00,44037733188461656e231
2012-02-22 18:00:00,2996494096897378e208
2012-02-22 19:00:00,11239836800653836e135
2012-02-22 20:00:00,1707312829397317e90
2012-02-22 21:00:00,26187086301142116e64
2012-02-22 22:00:00,6004882204103465e32
2012-02-22 23:00:00,7912283225403775e15
2012-02-23 00:00:00,95206808212.62036
2012-02-23 01:00:00,3.4401728894666077e-13
2012-02-23 02:00:00,5.235861164126923e-10
2012-02-23 03:00:00,6391985.679195761
2012-02-23 04:00:00,2090.687101694638
2012-02-23 05:00:00,66945.52226217937
2012-02-23 06:00:00,1532022081489234e31
2012-02-23 07:00:00,1503148078094421e134
2012-02-23 08:00:00,3082846323066037e224
2012-02-23 09:00:00,33259328703933115e92
2012-02-23 10:00:00,15383799480056585e37
2012-02-23 11:00:00,2973897369338521e55
2012-02-23 12:00:00,4663311649783481e86
2012-02-23 13:00:00,5977087348912273e87
2012-02-23 14:00:00,8790913341590229e65
2012-02-23 15:00:00,5318893450546748e84
2012-02-23 16:00:00,22259593602526746e129
2012-02-23 17:00:00,6147491029886126e241
2012-02-23 18:00:00,7007445894097322e235
2012-02-23 19:00:00,4923384848945457e159
2012-02-23 20:00:00,5042867705468061e104
2012-02-23 21:00:00,3309657018688939e64
2012-02-23 22:00:00,21424104240107657e40
2012-02-23 23:00:00,7199380973726607e23
2012-02-24 00:00:00,14370869493.871492
2012-02-24 01:00:00,2.4363377976029903
2012-02-24 02:00:00,2.3478960517984578e-15
2012-02-24 03:00:00,0.0016961779387752536
2012-02-24 04:00:00,2.5714084886528203
2012-02-24 05:00:00,1.242733823723391e-4
2012-02-24 06:00:00,9916608643276107e24
2012-02-24 07:00:00,9192402080001882e120
2012-02-24 08:00:00,4034622645511205e218
2012-02-24 09:00:00,4367852710998118e65
2012-02-24 10:00:00,7708624348774357e18
2012-02-24 11:00:00,20867378277674878e49
2012-02-24 12:00:00,1596721808164306e83
2012-02-24 13:00:00,31475429760924997e68
2012-02-24 14:00:00,1933946036227886e72
2012-02-24 15:00:00,10532895076672793e40
2012-02-24 16:00:00,7446814009350238e47
2012-02-24 17:00:00,14561277627424143e60
2012-02-24 18:00:00,25674133582127347e115
2012-02-24 19:00:00,4198944135912734e88
2012-02-24 20:00:00,8739505856383911e68
2012-02-24 21:00:00,2443824925546373e41
2012-02-24 22:00:00,5315355130073475e32
2012-02-24 23:00:00,62074527815555015e15
2012-02-25 00:00:00,45226237579075105e15
2012-02-25 01:00:00,926011242079989e5
2012-02-25 02:00:00,10862321143670.717
2012-02-25 03:00:00,2.928822362769989e-4
2012-02-25 04:00:00,5.732231088746067e-7
2012-02-25 05:00:00,0.06032666531586664
2012-02-25 06:00:00,6.064428261250338e-5
2012-02-25 07:00:00,17.575417389937463
2012-02-25 08:00:00,9952684033135503e15
2012-02-25 09:00:00,2157741003094983e21
2012-02-25 10:00:00,3562986689226315e76
2012-02-25 11:00:00,1810276386286327e85
2012-02-25 12:00:00,2685517440471575e104
2012-02-25 13:00:00,3660303623925549e127
2012-02-25 14:00:00,45875297306953074e120
2012-02-25 15:00:00,3984789566707392e125
2012-02-25 16:00:00,7551515328614036e95
2012-02-25 17:00:00,18951463077372424e88
2012-02-25 18:00:00,24541618862186485e56
2012-02-25 19:00:00,9506748592825702e35
2012-02-25 20:00:00,3863299763718242e18
2012-02-25 21:00:00,5247194589200243e20
2012-02-25 22:00:00,13320627667840359e9
2012-02-25 23:00:00,2458198245893127e9
2012-02-26 00:00:00,3127424475.517648
2012-02-26 01:00:00,67976503745946.93
2012-02-26 02:00:00,51180931.03730907
2012-02-26 03:00:00,32.58005916473465
2012-02-26 04:00:00,0.015794115219979057
2012-02-26 05:00:00,9.65612587423494e-6
2012-02-26 06:00:00,4.910495326227451e-19
2012-02-26 07:00:00,6.363890205727685e-5
2012-02-26 08:00:00,103471736422659.3
2012-02-26 09:00:00,17864794293917164e31
2012-02-26 10:00:00,12993990401291651e72
2012-02-26 11:00:00,160978089735091e90
2012-02-26 12:00:00,4.3812029741006228e+130
2012-02-26 13:00:00,912187052942168e119
2012-02-26 14:00:00,291341302436199e110
2012-02-26 15:00:00,9074466403020041e117
2012-02-26 16:00:00,697597605287768e107
2012-02-26 17:00:00,5190510076613626e92
2012-02-26 18:00:00,2919325383071202e63
2012-02-26 19:00:00,5199522687794981e32
2012-02-26 20:00:00,38992910486539604e22
2012-02-26 21:00:00,7166931526280251e14
2012-02-26 22:00:00,378483010851324.25
2012-02-26 23:00:00,24576.885303791925
2012-02-27 00:00:00,1.0930902944869977e-6
2012-02-27 01:00:00,5.7371472229538494e-8
2012-02-27 02:00:00,0.0017057407649728386
2012-02-27 03:00:00,1.9243582657601496e-4
2012-02-27 04:00:00,0.006158876523642001
2012-02-27 05:00:00,2260989.2838243544
2012-02-27 06:00:00,20896928315334037e18
2012-02-27 07:00:00,8888460502776944e88
2012-02-27 08:00:00,2734860797712101e182
2012-02-27 09:00:00,11512852060451212e81
2012-02-27 10:00:00,6223354975871177e24
2012-02-27 11:00:00,10507728395962168e37
2012-02-27 12:00:00,10085102660994903e65
2012-02-27 13:00:00,1037774343823186e51
2012-02-27 14:00:00,12313918266657753e55
2012-02-27 15:00:00,22529089715212563e74
2012-02-27 16:00:00,216957390183709e117
2012-02-27 17:00:00,13195016937477698e233
2012-02-27 18:00:00,2688381885706564e218
2012-02-27 19:00:00,5923475538350955e146
2012-02-27 20:00:00,6564671961086914e90
2012-02-27 21:00:00,16830857765055115e62
2012-02-27 22:00:00,3549193066556055e21
2012-02-27 23:00:00,77489227089293.58
2012-02-28 00:00:00,99680280774.4893
2012-02-28 01:00:00,3.1281649283081713e-7
2012-02-28 02:00:00,23.52356059240716
2012-02-28 03:00:00,5.284422182232809
2012-02-28 04:00:00,1.8062904101132724e-6
2012-02-28 05:00:00,1271605.0451014228
2012-02-28 06:00:00,9753584559235516e20
2012-02-28 07:00:00,1917191291533389e112
2012-02-28 08:00:00,15805427754857241e192
2012-02-28 09:00:00,13519220468367282e87
2012-02-28 10:00:00,8177039257272181e30
2012-02-28 11:00:00,10274922137046318e37
2012-02-28 12:00:00,3951952204049606e57
2012-02-28 13:00:00,3453014284390515e58
2012-02-28 14:00:00,14804873276169734e54
2012-02-28 15:00:00,4884657362921166e61
2012-02-28 16:00:00,9993808591460856e94
2012-02-28 17:00:00,5872140986520328e201
2012-02-28 18:00:00,6118710411749311e204
2012-02-28 19:00:00,11295122520179732e133
2012-02-28 20:00:00,10510201983647266e79
2012-02-28 21:00:00,12844915671092734e43
2012-02-28 22:00:00,26118984076571286e23
2012-02-28 23:00:00,22293260729987887e10
2012-02-29 00:00:00,69594975012536.02
2012-02-29 01:00:00,380.5622797574589
2012-02-29 02:00:00,59.58711028491177
2012-02-29 03:00:00,104206707.71837802
2012-02-29 05:00:00,28685931253650.82
2012-02-29 06:00:00,15979555014142524e32
2012-02-29 07:00:00,4908074061767392e110
2012-02-29 08:00:00,41210923653475534e213
2012-02-29 09:00:00,2044473505147191e60
2012-02-29 10:00:00,6554686658632201e7
2012-02-29 11:00:00,10894313859662424
2012-02-29 12:00:00,11188082199966528e6
2012-02-29 13:00:00,848084999120327e31
2012-02-29 14:00:00,30991546929958226e23
2012-02-29 15:00:00,3967714131453344e48
2012-02-29 16:00:00,3330102205826723e36
2012-02-29 17:00:00,50476433031347294e132
2012-02-29 18:00:00,3054857112090873e114
2012-02-29 19:00:00,21358246050464584e105
2012-02-29 20:00:00,13457267582636326e40
2012-02-29 21:00:00,19646141855077207e21
2012-02-29 22:00:00,79682234910628400
2012-02-29 23:00:00,0.01988211158487402
2012-03-20 00:00:00,949716374245443e14
2012-03-20 01:00:00,669801635773.8518
2012-03-20 02:00:00,5825.06361542672
2012-03-20 03:00:00,1.676455411906501
2012-03-20 04:00:00,0.9565881315560385
2012-03-20 05:00:00,22073907634.1304
2012-03-20 06:00:00,9739312367658446e42
2012-03-20 07:00:00,25012141025704773e59
2012-03-20 08:00:00,19150596552626463e235
2012-03-20 09:00:00,20947260814060593e109
2012-03-20 10:00:00,15104303992557532e49
2012-03-20 11:00:00,4564611089483913e59
2012-03-20 12:00:00,469396411897742e91
2012-03-20 13:00:00,12515321229450376e83
2012-03-20 14:00:00,18631970536742533e79
2012-03-20 15:00:00,348090971584605e92
2012-03-20 16:00:00,22218720312280546e153
2012-03-20 17:00:00,9406354057957367e271
2012-03-20 18:00:00,3669957290466614e290
2012-03-20 19:00:00,580043929694521e172
2012-03-20 20:00:00,4627962831694697e124
2012-03-20 21:00:00,20535654259414798e85
2012-03-20 22:00:00,6681842083113724e55
2012-03-20 23:00:00,29493768267017895e24
2012-03-21 00:00:00,2392986664647666e39
2012-03-21 01:00:00,5860352403943826e19
2012-03-21 02:00:00,26709974289926965e20
2012-03-21 03:00:00,4727997371911194e3
2012-03-21 04:00:00,8184634389200998e6
2012-03-21 05:00:00,5951238721360237e19
2012-03-21 06:00:00,1271449751928252e62
2012-03-21 07:00:00,5336570262047002e95
2012-03-21 08:00:00,22483286845872552e197
2012-03-21 09:00:00,2698804368437373e138
2012-03-21 10:00:00,24489163338115563e71
2012-03-21 11:00:00,724535469170154e83
2012-03-21 12:00:00,50040577409746924e115
2012-03-21 13:00:00,3204824779924325e94
2012-03-21 14:00:00,3430674942478593e99
2012-03-21 15:00:00,25653695650099195e109
2012-03-21 16:00:00,20604332241384935e155
2012-03-21 17:00:00,Inf
2012-03-21 18:00:00,Inf
2012-03-21 19:00:00,40529211526472347e222
2012-03-21 20:00:00,3339868080851804e164
2012-03-21 21:00:00,2442939127340906e112
2012-03-21 22:00:00,17224649124071424e80
2012-03-21 23:00:00,35258595611863017e63
2012-03-22 00:00:00,36048208140839812e37
2012-03-22 01:00:00,5797659903830986e17
2012-03-22 02:00:00,2687185607563353e5
2012-03-22 03:00:00,26062147225594113e9
2012-03-22 04:00:00,4547039139370095e12
2012-03-22 05:00:00,27096364797952123e14
2012-03-22 06:00:00,19506535822948305e65
2012-03-22 07:00:00,18188468685263494e166
2012-03-22 08:00:00,24314760885059183e272
2012-03-22 09:00:00,4583365295323969e138
2012-03-22 10:00:00,1580826533178643e73
2012-03-22 11:00:00,5021077475479593e81
2012-03-22 12:00:00,11069887474995312e103
2012-03-22 13:00:00,13477220954589645e113
2012-03-22 14:00:00,16772076235552556e113
2012-03-22 15:00:00,26401835847355356e119
2012-03-22 16:00:00,632383555432897e186
2012-03-22 17:00:00,Inf
2012-03-22 18:00:00,Inf
2012-03-22 19:00:00,1344448276358794e231
2012-03-22 20:00:00,7533310134871287e166
2012-03-22 21:00:00,333959058211568e121
2012-03-22 22:00:00,63679271222728465e84
2012-03-22 23:00:00,15322009177416652e63
2012-03-23 00:00:00,14641485576965368e43
2012-03-23 01:00:00,10803894061021663e19
2012-03-23 02:00:00,2360091512164485e10
2012-03-23 03:00:00,22765209016338416e5
2012-03-23 04:00:00,9163465874920398e6
2012-03-23 05:00:00,33332116515443417e18
2012-03-23 06:00:00,1376399945208412e65
2012-03-23 07:00:00,13307412946334362e149
2012-03-23 08:00:00,10703541985354062e261
2012-03-23 09:00:00,34799669759938312e143
2012-03-23 10:00:00,47205839472003156e85
2012-03-23 11:00:00,9717310971867264e115
2012-03-23 12:00:00,10409181595025502e144
2012-03-23 13:00:00,755091888368832e148
2012-03-23 14:00:00,14388382575072408e139
2012-03-23 15:00:00,3687139277631881e152
2012-03-23 16:00:00,2660288074351377e199
2012-03-23 17:00:00,Inf
2012-03-23 18:00:00,36074982867130797e291
2012-03-23 19:00:00,13413933096388472e199
2012-03-23 20:00:00,8574225286925438e149
2012-03-23 21:00:00,8254767358006882e113
2012-03-23 22:00:00,12131952493498223e106
2012-03-23 23:00:00,4630646567846443e87
2012-03-24 00:00:00,13518941275821425e97
2012-03-24 01:00:00,10557363062688163e70
2012-03-24 02:00:00,2027189798945778e53
2012-03-24 03:00:00,1869097128299172e43
2012-03-24 04:00:00,1361397710528369e26
2012-03-24 05:00:00,25274588745323673e23
2012-03-24 06:00:00,15730937347228687e36
2012-03-24 07:00:00,2720545265614515e48
2012-03-24 08:00:00,10207606251757574e77
2012-03-24 09:00:00,25931978867905243e122
2012-03-24 10:00:00,949402351576423e150
2012-03-24 11:00:00,32181958705339397e186
2012-03-24 12:00:00,14545222523966673e175
2012-03-24 13:00:00,3735585392261562e175
2012-03-24 14:00:00,4883884976841989e160
2012-03-24 15:00:00,11598170331361411e153
2012-03-24 16:00:00,34838139934301654e116
2012-03-24 17:00:00,16671301548248975e109
2012-03-24 18:00:00,9310595068945494e83
2012-03-24 19:00:00,7444090025305377e67
2012-03-24 20:00:00,1216713470222909e42
2012-03-24 21:00:00,9305808661913944e42
2012-03-24 22:00:00,9709889834765835e30
2012-03-24 23:00:00,8445884979384597e54
2012-03-25 00:00:00,2023672483180027e45
2012-03-25 01:00:00,45120705497155824e32
2012-03-25 02:00:00,17097921022865354e21
2012-03-25 03:00:00,13195271801567294e9
2012-03-25 04:00:00,70485515396946215e3
2012-03-25 05:00:00,4408374648965.342
2012-03-25 06:00:00,15465241646086622e12
2012-03-25 07:00:00,18473613799309328e27
2012-03-25 08:00:00,7422370674371396e47
2012-03-25 09:00:00,62746818463321405e77
2012-03-25 10:00:00,10840989133729145e110
2012-03-25 11:00:00,25491660682719194e128
2012-03-25 12:00:00,3481806365846579e168
2012-03-25 13:00:00,1303376952993222e164
2012-03-25 14:00:00,7041723822126064e166
2012-03-25 15:00:00,8673522157858797e157
2012-03-25 16:00:00,7575352013958089e186
2012-03-25 17:00:00,35156745491179645e185
2012-03-25 18:00:00,98410292760419e164
2012-03-25 19:00:00,20246492277276374e117
2012-03-25 20:00:00,5723569865657782e91
2012-03-25 21:00:00,8188795298235539e82
2012-03-25 22:00:00,18670170866520884e68
2012-03-25 23:00:00,44034585167363566e58
2012-03-26 00:00:00,1268983159098432e28
2012-03-26 01:00:00,78232052219694e13
2012-03-26 02:00:00,19951622586659263e5
2012-03-26 03:00:00,7865864013466406e3
2012-03-26 04:00:00,56928487049280525e9
2012-03-26 05:00:00,2994077505816438e18
2012-03-26 06:00:00,6816935184387322e58
2012-03-26 07:00:00,43750245819760753e160
2012-03-26 08:00:00,1827478679646878e260
2012-03-26 09:00:00,41001400216284154e127
2012-03-26 10:00:00,2337343127247133e70
2012-03-26 11:00:00,3873333813469385e77
2012-03-26 12:00:00,1629526174465242e107
2012-03-26 13:00:00,678251307118573e88
2012-03-26 14:00:00,11416930410045399e92
2012-03-26 15:00:00,6300806406901365e86
2012-03-26 16:00:00,10146904718093044e129
2012-03-26 17:00:00,16384056288822765e268
2012-03-26 18:00:00,258240886309829e243
2012-03-26 19:00:00,15282066241537595e166
2012-03-26 20:00:00,3049399731271685e101
2012-03-26 21:00:00,35241391953011247e70
2012-03-26 22:00:00,9563962302127268e44
2012-03-26 23:00:00,3962810107934433e19
2012-03-27 00:00:00,20885198138952433e8
2012-03-27 01:00:00,8498327278335473
2012-03-27 02:00:00,30663050613980253e4
2012-03-27 03:00:00,11574553881794.006
2012-03-27 04:00:00,208149333892458.16
2012-03-27 05:00:00,10524855346446299e13
2012-03-27 06:00:00,6838556558721222e50
2012-03-27 07:00:00,31773533846570155e126
2012-03-27 08:00:00,4543690724578114e221
2012-03-27 09:00:00,152700403346483e114
2012-03-27 10:00:00,26927217817660865e56
2012-03-27 11:00:00,11093173870401619e65
2012-03-27 12:00:00,539649067028387e80
2012-03-27 13:00:00,6273588898668761e84
2012-03-27 14:00:00,3866842059995587e91
2012-03-27 15:00:00,36444316449928923e96
2012-03-27 16:00:00,8291377142305535e130
2012-03-27 17:00:00,3249983710709926e264
2012-03-27 18:00:00,2236913090282526e261
2012-03-27 19:00:00,35447661758610794e168
2012-03-27 20:00:00,4161397635843468e118
2012-03-27 21:00:00,10475608019501819e76
2012-03-27 22:00:00,3872186519201455e60
2012-03-27 23:00:00,44465466916917463e39
2012-03-28 00:00:00,18171406785806584e24
2012-03-28 01:00:00,1396982774035865e8
2012-03-28 02:00:00,4060274816368971e5
2012-03-28 03:00:00,14563178925516074e4
2012-03-28 04:00:00,14713145311637504e8
2012-03-28 05:00:00,6939692015490737e19
2012-03-28 06:00:00,13313707872669145e53
2012-03-28 07:00:00,7498384296384691e152
2012-03-28 08:00:00,20975340741559672e265
2012-03-28 09:00:00,871649470444224e126
2012-03-28 10:00:00,34862091023695946e79
2012-03-28 11:00:00,35399506865441484e97
2012-03-28 12:00:00,10518908787336979e117
2012-03-28 13:00:00,1079412849054587e120
2012-03-28 14:00:00,8403150830850296e114
2012-03-28 15:00:00,1543787236989718e116
2012-03-28 16:00:00,6501714475318882e134
2012-03-28 17:00:00,Inf
2012-03-28 18:00:00,Inf
2012-03-28 19:00:00,31872514882204605e221
2012-03-28 20:00:00,22738370431982265e168
2012-03-28 21:00:00,2806001076190888e121
2012-03-28 22:00:00,6980116949015529e93
2012-03-28 23:00:00,27971475519234587e56
2012-03-29 00:00:00,5003309884475125e45
2012-03-29 01:00:00,17446214866531932e22
2012-03-29 02:00:00,1997101252741144e21
2012-03-29 03:00:00,6444744319190655e20
2012-03-29 04:00:00,4271691328887757e17
2012-03-29 05:00:00,4868185692258229e28
2012-03-29 06:00:00,4813466642345105e73
2012-03-29 07:00:00,4814368012845034e172
2012-03-29 08:00:00,10899603168142348e286
2012-03-29 09:00:00,14233444809615205e137
2012-03-29 10:00:00,5695427915241677e72
2012-03-29 11:00:00,1787387087951039e95
2012-03-29 12:00:00,15798382181023158e120
2012-03-29 13:00:00,74084822513886295e99
2012-03-29 14:00:00,15507555574211643e100
2012-03-29 15:00:00,5358220153530711e112
